Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,realeye-tester-id,realeye-tester-quality_grade,Trial_noX.started,Trial_noX.stopped,response.keys,response.corr,response.rt,response.duration,trials_noX.thisRepN,trials_noX.thisTrialN,trials_noX.thisN,trials_noX.thisIndex,trials_noX.ran,letter,corrAns,BlockBreak.started,BlockBreak.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,End_NoX.started,End_NoX.stopped,key_resp_end_noX.keys,key_resp_end_noX.rt,key_resp_end_noX.duration
0,6.001,space,5.929,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,6.019,7.662,space,1,0.749,,0,0,0,19,1,T,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,7.669,9.312,space,1,0.4,,0,1,1,8,1,I,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,9.317,11.311,space,0,0.75,,0,2,2,25,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,11.315,13.211,space,1,0.418,,0,3,3,9,1,J,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,13.214,14.76,space,1,0.439,,0,4,4,14,1,O,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,14.764,16.46,space,1,0.518,,0,5,5,0,1,A,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,16.462,18.258,space,1,0.385,,0,6,6,4,1,E,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,18.264,20.108,space,1,0.35,,0,7,7,16,1,Q,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,20.112,21.807,space,1,0.534,,0,8,8,10,1,K,space,,,,,,,,,,
