Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,realeye-tester-id,realeye-tester-quality_grade,Trial_noX.started,Trial_noX.stopped,response.keys,response.corr,trials_noX.thisRepN,trials_noX.thisTrialN,trials_noX.thisN,trials_noX.thisIndex,trials_noX.ran,letter,corrAns,response.rt,response.duration,BlockBreak.started,BlockBreak.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,End_NoX.started,End_NoX.stopped,key_resp_end_noX.keys,key_resp_end_noX.rt,key_resp_end_noX.duration
0.0015,11.7179,space,11.7058,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,11.7351,13.5847,,1,0,0,0,29,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,13.5866,15.2352,space,1,0,1,1,10,1,K,space,0.4085,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,15.2369,16.9851,space,1,0,2,2,7,1,H,space,0.3365,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,16.9869,18.7848,space,1,0,3,3,8,1,I,space,0.3811,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,18.7861,20.6351,,1,0,4,4,27,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,20.6364,22.1852,space,0,0,5,5,26,1,X,,0.3074,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,22.187,24.1842,space,1,0,6,6,2,1,C,space,0.3627,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,24.1858,25.835,space,1,0,7,7,19,1,T,space,0.3782,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,25.8366,27.385,,1,0,8,8,25,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,27.3865,29.1842,space,1,0,9,9,14,1,O,space,0.3015,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,29.1856,30.8844,space,1,0,10,10,12,1,M,space,0.3477,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,30.8855,32.4851,space,1,0,11,11,17,1,R,space,0.3422,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,32.4865,34.335,space,1,0,12,12,15,1,P,space,0.3557,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,34.3365,36.3351,space,1,0,13,13,0,1,A,space,0.4851,,,,,,,,,,,
