Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,realeye-tester-id,realeye-tester-quality_grade,Trial_noX.started,Trial_noX.stopped,response.keys,response.corr,response.rt,response.duration,trials_noX.thisRepN,trials_noX.thisTrialN,trials_noX.thisN,trials_noX.thisIndex,trials_noX.ran,letter,corrAns,BlockBreak.started,BlockBreak.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,End_NoX.started,End_NoX.stopped,key_resp_end_noX.keys,key_resp_end_noX.rt,key_resp_end_noX.duration
0,12.11,space,12.074,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,12.124,14.019,space,1,0.479,,0,0,0,20,1,U,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,14.02,15.97,space,1,0.429,,0,1,1,17,1,R,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,15.971,17.721,space,1,0.274,,0,2,2,0,1,A,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,17.722,19.272,space,1,0.329,,0,3,3,10,1,K,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,19.274,21.172,space,1,0.389,,0,4,4,24,1,Z,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,21.174,23.024,space,1,0.316,,0,5,5,22,1,W,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,23.025,24.675,space,1,0.466,,0,6,6,19,1,T,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,24.676,26.326,space,1,0.325,,0,7,7,23,1,Y,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,26.328,28.277,space,1,0.398,,0,8,8,18,1,S,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,28.278,30.178,space,1,0.314,,0,9,9,7,1,H,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,30.179,31.779,space,1,0.387,,0,10,10,11,1,L,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,31.781,33.73,space,1,0.317,,0,11,11,21,1,V,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,33.732,35.481,space,1,0.379,,0,12,12,15,1,P,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,35.482,37.132,space,1,0.347,,0,13,13,1,1,B,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,37.133,38.833,space,1,0.362,,0,14,14,14,1,O,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,38.834,40.383,,1,,,0,15,15,25,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,40.386,42.235,space,1,0.314,,0,16,16,5,1,F,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,42.236,43.986,space,1,0.371,,0,17,17,3,1,D,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,43.987,45.937,space,1,0.322,,0,18,18,13,1,N,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,45.939,47.788,space,1,0.282,,0,19,19,6,1,G,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,47.79,49.339,space,0,0.322,,0,20,20,28,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,49.34,51.29,space,1,0.364,,0,21,21,12,1,M,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,51.291,52.991,space,1,0.383,,0,22,22,8,1,I,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,52.992,54.542,space,1,0.388,,0,23,23,16,1,Q,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,54.543,56.243,space,1,0.447,,0,24,24,2,1,C,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,56.244,58.244,,1,,,0,25,25,26,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,58.246,60.045,space,1,0.407,,0,26,26,9,1,J,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,60.047,61.996,,1,,,0,27,27,29,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,61.997,63.897,,1,,,0,28,28,27,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,63.898,65.698,space,1,0.402,,0,29,29,4,1,E,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,69.94,71.585,space,1,0.772,,0,0,0,18,1,S,space,65.706,69.935,space,4.202,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,71.587,73.336,space,1,0.349,,0,1,1,2,1,C,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,73.337,75.037,space,1,0.371,,0,2,2,1,1,B,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,75.039,76.588,,1,,,0,3,3,26,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,76.589,78.589,space,1,0.372,,0,4,4,14,1,O,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,78.59,80.39,space,1,0.373,,0,5,5,15,1,P,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,80.391,81.991,space,1,0.381,,0,6,6,8,1,I,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,81.992,83.942,space,1,0.389,,0,7,7,13,1,N,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,83.943,85.693,space,1,0.332,,0,8,8,20,1,U,space,,,,,,,,,,
